Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
10 CC SYRINGE,2025-02-14,182.0,1.0,181.0,0.0,Decrement
10 CC SYRINGE,2025-02-14,181.0,100.0,81.0,0.0,Decrement
10 CC SYRINGE,2025-02-17,81.0,1.0,80.0,0.0,Decrement
10 CC SYRINGE,2025-02-19,80.0,1.0,79.0,0.0,Decrement
10 CC SYRINGE,2025-02-24,79.0,1.0,78.0,0.0,Decrement
10 CC SYRINGE,2025-03-05,78.0,1.0,77.0,0,Decrement
10 CC SYRINGE,2025-03-07,77.0,1.0,76.0,0,Decrement
10 CC SYRINGE,2025-03-19,76.0,1.0,75.0,0,Decrement
10 CC SYRINGE,2025-03-23,75.0,1.0,74.0,0,Decrement
10 CC SYRINGE,2025-03-25,74.0,1.0,73.0,0,Decrement
10 CC SYRINGE,2025-03-28,73.0,1.0,72.0,0,Decrement
10 CC SYRINGE,2025-03-31,72.0,1.0,71.0,0,Decrement
10 CC SYRINGE,2025-04-05,71.0,1.0,70.0,0.0,Decrement
10 CC SYRINGE,2025-04-07,70.0,2.0,68.0,30.0,Decrement
10 CC SYRINGE,2025-04-08,68.0,10.0,58.0,0.0,Decrement
10 CC SYRINGE,2025-04-18,58.0,1.0,57.0,0.0,Decrement
10 CC SYRINGE,2025-04-28,57.0,100.0,157.0,0.0,Increment
10 CC SYRINGE,2025-04-28,157.0,100.0,57.0,0.0,Decrement
10 CC SYRINGE,2025-04-29,0.0,10.0,10.0,0.0,Increment
10 CC SYRINGE,2025-04-29,67.0,91.0,158.0,0.0,Increment
10 CC SYRINGE,2025-05-04,0.0,200.0,200.0,0.0,Adjust Increment
10 CC SYRINGE,2025-05-04,200.0,100.0,100.0,0.0,Decrement
10 CC SYRINGE,2025-05-08,0.0,200.0,200.0,4000.0,Increment
10 CC SYRINGE,2025-05-16,200.0,100.0,100.0,2000.0,Decrement
10 CC SYRINGE,2025-05-19,100.0,200.0,300.0,4000.0,Increment
10 CC SYRINGE,2025-05-20,300.0,100.0,200.0,2000.0,Decrement
10 CC SYRINGE,2025-05-23,200.0,100.0,100.0,2000.0,Decrement
10 CC SYRINGE,2025-05-25,0.0,200.0,200.0,4000.0,Increment
10 CC SYRINGE,2025-06-04,200.0,100.0,100.0,2000.0,Decrement
10 CC SYRINGE,2025-06-06,100.0,200.0,300.0,4000.0,Increment
10 CC SYRINGE,2025-06-11,300.0,100.0,200.0,2000.0,Decrement
10 CC SYRINGE,2025-06-11,200.0,200.0,400.0,4000.0,Increment
10 CC SYRINGE,2025-06-12,400.0,100.0,300.0,2000.0,Decrement
10 CC SYRINGE,2025-06-12,300.0,10.0,290.0,150.0,Decrement
10 CC SYRINGE,2025-06-13,290.0,100.0,190.0,2000.0,Decrement
10 CC SYRINGE,2025-06-15,190.0,200.0,390.0,4000.0,Increment
10 CC SYRINGE,2025-06-16,390.0,100.0,290.0,2000.0,Decrement
10 CC SYRINGE,2025-06-24,290.0,100.0,190.0,2000.0,Decrement
10 CC SYRINGE,2025-06-30,190.0,100.0,90.0,2000.0,Decrement
10 CC SYRINGE,2025-07-01,90.0,100.0,190.0,2000.0,Increment
10 CC SYRINGE,2025-07-01,190.0,90.0,100.0,1800.0,Decrement
10 CC SYRINGE,2025-07-04,100.0,100.0,200.0,2000.0,Increment
10 CC SYRINGE,2025-07-09,200.0,100.0,100.0,2000.0,Decrement
10 CC SYRINGE,2025-07-14,0.0,400.0,400.0,8000.0,Increment
10 CC SYRINGE,2025-07-15,400.0,100.0,300.0,2000.0,Decrement
10 CC SYRINGE,2025-07-18,300.0,100.0,200.0,2000.0,Decrement
10 CC SYRINGE,2025-07-23,200.0,100.0,100.0,2000.0,Decrement
10 CC SYRINGE,2025-07-26,0.0,400.0,400.0,8000.0,Adjust Increment
10 CC SYRINGE,2025-07-26,400.0,100.0,300.0,2000.0,Decrement
10 CC SYRINGE,2025-07-27,300.0,200.0,100.0,4000.0,Adjust Decrement
10 CC SYRINGE,2025-08-08,0.0,100.0,100.0,0.0,Adjust Increment
10 CC SYRINGE,2025-08-08,100.0,2.0,98.0,30.0,Decrement
10 CC SYRINGE,2025-08-09,0.0,200.0,200.0,0.0,Increment
10 CC SYRINGE,2025-08-11,200.0,100.0,100.0,0.0,Decrement
10 CC SYRINGE,2025-08-15,100.0,200.0,300.0,0.0,Increment
10 CC SYRINGE,2025-08-15,300.0,200.0,500.0,0.0,Increment
10 CC SYRINGE,2025-08-16,500.0,100.0,600.0,0.0,Increment
10 CC SYRINGE,2025-08-19,600.0,100.0,500.0,0.0,Decrement
10 CC SYRINGE,2025-08-22,500.0,100.0,400.0,0.0,Decrement
10 CC SYRINGE,2025-08-23,400.0,100.0,300.0,0.0,Decrement
10 CC SYRINGE,2025-08-23,300.0,300.0,600.0,0.0,Increment
10 CC SYRINGE,2025-08-25,600.0,100.0,500.0,0.0,Decrement
10 CC SYRINGE,2025-08-26,500.0,100.0,400.0,0.0,Decrement
